,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
3729,2,03-23-2022,1,6,3,0,0
3730,2,03-23-2022,4,12,8,0,0
3731,2,03-23-2022,5,20,14,0,0
3732,2,03-24-2022,0,18,12,1,0
3733,2,03-24-2022,1,2,1,0,0
3734,2,03-24-2022,4,10,7,0,0
3735,2,03-24-2022,5,15,7,0,0
3736,2,03-25-2022,0,44,26,0,0
3737,2,03-25-2022,1,6,4,0,0
3738,2,03-25-2022,4,28,19,0,0
3739,2,03-25-2022,5,25,12,0,0
3740,2,03-26-2022,0,8,5,0,0
3741,2,03-26-2022,1,2,1,0,0
3742,2,03-26-2022,4,6,3,0,0
3743,2,03-27-2022,0,16,11,1,0
3744,2,03-27-2022,1,6,3,0,0
3745,2,03-27-2022,4,8,4,0,0
3746,2,03-27-2022,5,5,2,0,0
3747,2,03-28-2022,0,18,12,0,0
3748,2,03-28-2022,1,6,3,0,0
3749,2,03-28-2022,4,8,4,0,0
3750,2,03-28-2022,5,10,7,0,0
3751,2,03-29-2022,0,8,4,0,0
3752,2,03-29-2022,1,2,1,0,0
3753,2,03-29-2022,4,4,2,0,0
3754,2,03-29-2022,5,5,3,0,0
3755,2,03-30-2022,0,10,5,0,0
3756,2,03-30-2022,4,4,2,0,0
3757,2,03-30-2022,5,15,10,0,0
3758,2,03-31-2022,0,18,12,1,0
3759,2,03-31-2022,4,10,7,0,0
3760,2,03-31-2022,5,20,14,1,0
3761,2,03/01/2022,0,22,11,0,0
3762,2,03/01/2022,1,6,3,0,0
3763,2,03/01/2022,4,12,6,0,0
3764,2,03/01/2022,5,10,6,0,0
3765,2,03/02/2022,0,24,16,2,0
3766,2,03/02/2022,1,6,3,0,0
3767,2,03/02/2022,4,14,9,0,0
3768,2,03/02/2022,5,10,7,0,0
3769,2,03/03/2022,0,22,15,0,0
3770,2,03/03/2022,1,4,2,0,0
3771,2,03/03/2022,4,12,6,0,0
3772,2,03/03/2022,5,15,7,0,0
3773,2,03/04/2022,0,38,22,0,0
3774,2,03/04/2022,1,6,3,0,0
3775,2,03/04/2022,4,20,10,0,0
3776,2,03/04/2022,5,30,18,1,0
3777,2,03/05/2022,0,24,14,0,0
3778,2,03/05/2022,1,6,3,0,0
3779,2,03/05/2022,3,8,4,0,0
3780,2,03/05/2022,4,14,7,0,0
3781,2,03/05/2022,5,5,3,0,0
3782,2,03/06/2022,0,10,6,0,0
3783,2,03/06/2022,4,6,3,0,0
3784,2,03/06/2022,5,10,6,0,0
3785,2,03/07/2022,0,20,14,1,0
3786,2,03/07/2022,1,4,2,0,0
3787,2,03/07/2022,4,14,7,0,0
3788,2,03/07/2022,5,5,2,0,0
3789,2,03/08/2022,0,46,27,4,1
3790,2,03/08/2022,1,10,6,0,0
3791,2,03/08/2022,4,18,9,0,0
3792,2,03/08/2022,5,45,22,0,0
3793,2,03/09/2022,0,40,24,2,0
3794,2,03/09/2022,1,8,4,0,0
3795,2,03/09/2022,4,28,14,1,0
3796,2,03/09/2022,5,10,5,0,0
3797,2,03/10/2022,0,26,18,1,0
3798,2,03/10/2022,4,20,10,0,0
3799,2,03/10/2022,5,15,10,0,0
3800,2,03/11/2022,0,16,11,0,0
3801,2,03/11/2022,2,2,1,0,0
3802,2,03/11/2022,4,12,7,0,0
3803,2,03/11/2022,5,5,3,0,0
3804,2,03/12/2022,0,10,7,0,0
3805,2,03/12/2022,1,2,1,0,0
3806,2,03/12/2022,2,2,1,0,0
3807,2,03/12/2022,4,6,3,0,0
3808,2,04-13-2022,0,14,9,1,0
3809,2,04-13-2022,1,2,1,0,0
3810,2,04-13-2022,4,12,6,0,0
3811,2,04-14-2022,0,22,13,0,0
3812,2,04-14-2022,1,4,2,0,0
3813,2,04-14-2022,4,18,12,1,0
3814,2,04-15-2022,0,14,8,0,0
3815,2,04-15-2022,1,2,1,0,0
3816,2,04-15-2022,4,12,8,0,0
3817,2,04-16-2022,0,16,11,0,0
3818,2,04-16-2022,1,2,1,0,0
3819,2,04-16-2022,4,14,7,0,0
3820,2,04-17-2022,0,12,8,0,0
3821,2,04-17-2022,4,10,5,0,0
3822,2,04-17-2022,5,5,2,0,0
3823,2,04-18-2022,0,12,8,1,0
3824,2,04-18-2022,1,2,1,0,0
3825,2,04-18-2022,4,8,4,0,0
3826,2,04-18-2022,5,5,2,0,0
3827,2,04-19-2022,0,20,14,1,0
3828,2,04-19-2022,1,4,2,0,0
3829,2,04-19-2022,2,2,1,0,0
3830,2,04-19-2022,4,14,9,0,0
3831,2,04-20-2022,0,14,8,0,0
3832,2,04-20-2022,1,2,1,0,0
3833,2,04-20-2022,4,4,2,0,0
3834,2,04-20-2022,5,20,12,0,0
3835,2,04-21-2022,0,28,16,0,0
3836,2,04-21-2022,4,20,10,0,0
3837,2,04-21-2022,5,20,10,0,0
3838,2,04-22-2022,0,30,15,1,0
3839,2,04-22-2022,1,6,3,0,0
3840,2,04-22-2022,4,14,8,0,0
3841,2,04-22-2022,5,25,12,0,0
3842,2,04-23-2022,0,22,11,0,0
3843,2,04-23-2022,1,2,1,0,0
3844,2,04-23-2022,2,2,1,0,0
3845,2,04-23-2022,4,14,8,0,0
3846,2,04-23-2022,5,10,7,0,0
3847,2,04-24-2022,0,10,5,0,0
3848,2,04-24-2022,2,2,1,0,0
3849,2,04-24-2022,4,8,4,0,0
3850,2,04-25-2022,0,6,3,0,0
3851,2,04-25-2022,1,2,1,0,0
3852,2,04-25-2022,2,2,1,0,0
3853,2,04-25-2022,4,2,1,0,0
3854,2,04-26-2022,0,38,26,3,0
3855,2,04-26-2022,1,4,2,0,0
3856,2,04-26-2022,3,16,11,0,0
3857,2,04-26-2022,4,22,11,0,0
3858,2,04-26-2022,5,20,14,1,0
3859,2,04-27-2022,0,24,16,0,0
3860,2,04-27-2022,4,20,14,1,0
3861,2,04-27-2022,5,10,5,0,0
3862,2,04-28-2022,0,18,10,0,0
3863,2,04-28-2022,4,18,10,0,0
3864,2,04-29-2022,0,32,22,2,0
3865,2,04-29-2022,1,6,3,0,0
3866,2,04-29-2022,2,2,1,0,0
3867,2,04-29-2022,4,22,13,1,0
3868,2,04-29-2022,5,5,3,0,0
3869,2,04-30-2022,0,16,9,0,0
3870,2,04-30-2022,1,6,4,0,0
3871,2,04-30-2022,4,10,6,0,0
3872,2,04/01/2022,0,26,18,2,0
3873,2,04/01/2022,1,6,3,0,0
3874,2,04/01/2022,2,2,1,0,0
3875,2,04/01/2022,4,14,9,0,0
3876,2,04/01/2022,5,10,5,0,0
3877,2,04/02/2022,0,22,13,1,0
3878,2,04/02/2022,1,2,1,0,0
3879,2,04/02/2022,2,4,2,0,0
3880,2,04/02/2022,4,14,8,0,0
3881,2,04/02/2022,5,5,2,0,0
3882,2,04/03/2022,0,24,12,0,0
3883,2,04/03/2022,4,24,12,1,0
3884,2,04/04/2022,0,30,15,0,1
3885,2,04/04/2022,1,2,1,0,0
3886,2,04/04/2022,4,26,13,1,0
3887,2,04/04/2022,5,5,3,0,0
3888,2,04/05/2022,0,8,4,0,0
3889,2,04/05/2022,1,2,1,0,0
3890,2,04/05/2022,4,6,4,0,0
3891,2,04/06/2022,0,50,35,0,0
3892,2,04/06/2022,1,6,3,0,0
3893,2,04/06/2022,4,34,17,2,1
3894,2,04/06/2022,5,25,17,0,0
3895,2,04/07/2022,0,14,9,1,0
3896,2,04/07/2022,4,10,5,0,0
3897,2,04/07/2022,5,10,7,0,0
3898,2,04/08/2022,0,32,16,0,0
3899,2,04/08/2022,1,4,2,0,0
3900,2,04/08/2022,2,2,1,0,0
3901,2,04/08/2022,4,18,10,0,0
3902,2,04/08/2022,5,20,10,1,0
3903,2,04/09/2022,0,14,8,0,0
3904,2,04/09/2022,1,4,2,0,0
3905,2,04/09/2022,4,8,4,0,0
3906,2,04/09/2022,5,5,3,0,0
3907,2,04/10/2022,0,14,7,0,0
3908,2,04/10/2022,1,4,2,0,0
3909,2,04/10/2022,4,10,5,0,0
3910,2,04/11/2022,0,24,14,1,0
3911,2,04/11/2022,4,16,11,1,0
3912,2,04/11/2022,5,20,10,0,0
3913,2,04/12/2022,0,22,15,0,0
3914,2,04/12/2022,1,6,3,0,0
3915,2,04/12/2022,4,14,7,0,0
3916,2,04/12/2022,5,5,3,0,0
3917,2,05-13-2022,0,26,15,0,0
3918,2,05-13-2022,4,16,11,1,0
3919,2,05-13-2022,5,25,12,0,0
3920,2,05-14-2022,0,36,25,3,0
3921,2,05-14-2022,1,6,3,0,0
3922,2,05-14-2022,2,4,2,0,0
3923,2,05-14-2022,4,20,12,1,0
3924,2,05-14-2022,5,15,10,0,0
3925,2,05-15-2022,0,16,11,1,0
3926,2,05-15-2022,1,6,4,0,0
3927,2,05-15-2022,4,6,4,0,0
3928,2,05-15-2022,5,10,7,0,0
3929,2,05-16-2022,0,24,14,2,0
3930,2,05-16-2022,1,2,1,0,0
3931,2,05-16-2022,4,18,12,0,0
3932,2,05-16-2022,5,10,7,0,0
3933,2,05-17-2022,0,24,12,1,0
3934,2,05-17-2022,1,2,1,0,0
3935,2,05-17-2022,4,20,10,0,0
3936,2,05-17-2022,5,5,2,0,0
3937,2,05-18-2022,0,26,13,1,1
3938,2,05-18-2022,2,4,2,0,0
3939,2,05-18-2022,4,18,10,0,0
3940,2,05-18-2022,5,10,7,0,0
3941,2,05-19-2022,0,24,14,0,0
3942,2,05-19-2022,3,8,5,0,0
3943,2,05-19-2022,4,16,9,0,0
3944,2,05-19-2022,5,15,10,0,0
3945,2,05-20-2022,0,8,4,0,0
3946,2,05-20-2022,1,2,1,0,0
3947,2,05-20-2022,4,4,2,0,0
3948,2,05-20-2022,5,5,3,0,0
3949,2,05-21-2022,0,22,13,1,0
3950,2,05-21-2022,1,2,1,0,0
3951,2,05-21-2022,4,18,12,0,0
3952,2,05-21-2022,5,5,3,0,0
3953,2,05-22-2022,0,24,12,0,0
3954,2,05-22-2022,1,2,1,0,0
3955,2,05-22-2022,4,18,10,0,0
3956,2,05-22-2022,5,10,6,0,0
3957,2,05-23-2022,0,18,12,0,0
3958,2,05-23-2022,4,16,9,0,0
3959,2,05-23-2022,5,5,3,0,0
3960,2,05-24-2022,0,32,22,0,0
3961,2,05-24-2022,1,22,11,0,0
3962,2,05-24-2022,4,10,7,0,0
3963,2,05-25-2022,0,22,11,1,0
3964,2,05-25-2022,1,2,1,0,0
3965,2,05-25-2022,4,14,7,0,0
3966,2,05-25-2022,5,15,10,0,0
3967,2,05-26-2022,0,20,12,1,0
3968,2,05-26-2022,1,4,2,0,0
3969,2,05-26-2022,4,8,4,0,0
3970,2,05-26-2022,5,20,10,0,0
3971,2,05-27-2022,0,22,11,0,0
3972,2,05-27-2022,1,2,1,0,0
3973,2,05-27-2022,4,12,7,0,0
3974,2,05-27-2022,5,20,12,0,0
3975,2,05-28-2022,0,28,16,2,1
3976,2,05-28-2022,1,6,3,0,0
3977,2,05-28-2022,4,20,14,0,0
3978,2,05-28-2022,5,5,3,0,0
3979,2,05-29-2022,0,4,2,0,0
3980,2,05-29-2022,4,4,2,0,0
3981,2,05-30-2022,0,18,12,0,0
3982,2,05-30-2022,4,16,9,0,0
3983,2,05-30-2022,5,5,3,0,0
3984,2,05/01/2022,0,18,9,0,0
3985,2,05/01/2022,4,10,5,0,0
3986,2,05/01/2022,5,20,12,1,0
3987,2,05/02/2022,0,6,3,0,0
3988,2,05/02/2022,4,6,3,0,0
3989,2,05/03/2022,0,14,8,0,0
3990,2,05/03/2022,1,2,1,0,0
3991,2,05/03/2022,3,8,4,0,0
3992,2,05/03/2022,4,10,6,0,0
3993,2,05/04/2022,0,24,12,0,0
3994,2,05/04/2022,1,4,2,0,0
3995,2,05/04/2022,3,8,4,0,0
3996,2,05/04/2022,4,12,7,0,0
3997,2,05/04/2022,5,15,10,1,0
3998,2,05/05/2022,0,6,4,0,0
3999,2,05/05/2022,2,2,1,0,0
4000,2,05/05/2022,4,4,2,0,0
4001,2,05/06/2022,0,26,18,0,0
4002,2,05/06/2022,1,4,2,0,0
4003,2,05/06/2022,3,8,4,0,0
4004,2,05/06/2022,4,4,2,0,0
4005,2,05/06/2022,5,40,24,3,0
4006,2,05/07/2022,0,24,16,0,0
4007,2,05/07/2022,1,10,6,0,0
4008,2,05/07/2022,4,14,9,1,0
4009,2,05/08/2022,0,32,16,1,0
4010,2,05/08/2022,1,4,2,0,0
4011,2,05/08/2022,3,8,4,0,0
4012,2,05/08/2022,4,26,18,2,0
4013,2,05/09/2022,0,18,9,1,0
4014,2,05/09/2022,4,16,8,1,0
4015,2,05/09/2022,5,5,2,0,0
4016,2,05/10/2022,0,44,22,2,1
4017,2,05/10/2022,1,4,2,0,0
4018,2,05/10/2022,2,2,1,0,0
4019,2,05/10/2022,4,30,18,0,0
4020,2,05/10/2022,5,20,10,0,0
4021,2,05/11/2022,0,18,10,1,0
4022,2,05/11/2022,1,2,1,0,0
4023,2,05/11/2022,2,2,1,0,0
4024,2,05/11/2022,4,14,7,0,0
4025,2,05/12/2022,0,22,13,0,0
4026,2,05/12/2022,1,6,4,0,0
4027,2,05/12/2022,2,2,1,0,0
4028,2,05/12/2022,4,12,8,0,0
4029,2,05/12/2022,5,5,3,0,0
4030,2,06-13-2022,0,16,9,0,0
4031,2,06-13-2022,1,2,1,0,0
4032,2,06-13-2022,4,14,8,0,0
4033,2,06-14-2022,0,20,12,0,0
4034,2,06-14-2022,4,16,8,1,0
4035,2,06-14-2022,5,10,6,0,0
4036,2,06-15-2022,0,12,7,0,0
4037,2,06-15-2022,1,2,1,0,0
4038,2,06-15-2022,4,10,7,0,0
4039,2,06-16-2022,0,20,14,0,0
4040,2,06-16-2022,4,20,14,2,0
4041,2,06-17-2022,0,16,8,0,0
4042,2,06-17-2022,2,2,1,0,0
4043,2,06-17-2022,4,12,7,0,0
4044,2,06-17-2022,5,5,3,0,0
4045,2,06-18-2022,0,10,5,0,0
4046,2,06-18-2022,1,2,1,0,0
4047,2,06-18-2022,4,8,4,0,0
4048,2,06-19-2022,0,8,5,0,0
4049,2,06-19-2022,1,4,2,0,0
4050,2,06-19-2022,4,4,2,0,0
4051,2,06-20-2022,0,6,3,0,0
4052,2,06-20-2022,4,6,4,0,0
4053,2,06-21-2022,0,12,7,0,0
4054,2,06-21-2022,4,6,3,0,0
4055,2,06-21-2022,5,15,7,0,0
4056,2,06-22-2022,0,24,16,1,0
4057,2,06-22-2022,4,20,10,0,0
4058,2,06-22-2022,5,10,6,0,0
4059,2,06-23-2022,0,22,11,0,0
4060,2,06-23-2022,1,4,2,0,0
4061,2,06-23-2022,4,18,12,1,0
4062,2,06-24-2022,0,22,15,0,0
4063,2,06-24-2022,1,2,1,0,0
4064,2,06-24-2022,4,6,3,0,0
4065,2,06-24-2022,5,35,17,0,1
4066,2,06-25-2022,0,52,36,4,1
4067,2,06-25-2022,1,6,3,0,0
4068,2,06-25-2022,3,16,11,0,0
4069,2,06-25-2022,4,24,16,0,0
4070,2,06-25-2022,5,45,22,1,0
4071,2,06-26-2022,0,20,10,0,0
4072,2,06-26-2022,1,2,1,0,0
4073,2,06-26-2022,2,2,1,0,0
4074,2,06-26-2022,4,10,5,0,0
4075,2,06-26-2022,5,15,9,0,0
4076,2,06-27-2022,0,16,9,0,0
4077,2,06-27-2022,1,4,2,0,0
4078,2,06-27-2022,4,4,2,0,0
4079,2,06-27-2022,5,20,14,1,0
4080,2,06-28-2022,0,10,5,0,0
4081,2,06-28-2022,1,4,2,0,0
4082,2,06-28-2022,4,6,3,0,0
4083,2,06-29-2022,0,18,9,0,0
4084,2,06-29-2022,1,2,1,0,0
4085,2,06-29-2022,4,12,6,0,0
4086,2,06-29-2022,5,10,6,0,0
4087,2,06/01/2022,0,16,8,0,0
4088,2,06/01/2022,1,2,1,0,0
4089,2,06/01/2022,4,12,7,0,0
4090,2,06/01/2022,5,5,2,0,0
4091,2,06/02/2022,0,30,21,2,0
4092,2,06/02/2022,1,2,1,0,0
4093,2,06/02/2022,4,22,13,1,0
4094,2,06/02/2022,5,15,10,0,0
4095,2,06/03/2022,0,18,10,0,0
4096,2,06/03/2022,1,6,3,0,0
4097,2,06/03/2022,4,6,4,0,0
4098,2,06/03/2022,5,15,10,0,0
4099,2,06/04/2022,0,10,7,0,0
4100,2,06/04/2022,1,2,1,0,0
4101,2,06/04/2022,4,6,4,0,0
4102,2,06/04/2022,5,5,2,0,0
4103,2,06/05/2022,0,18,9,0,0
4104,2,06/05/2022,4,12,7,0,0
4105,2,06/05/2022,5,15,7,0,0
4106,2,06/06/2022,0,28,19,0,0
4107,2,06/06/2022,4,26,13,0,0
4108,2,06/06/2022,5,5,3,0,0
4109,2,06/07/2022,0,14,7,0,0
4110,2,06/07/2022,1,4,2,0,0
4111,2,06/07/2022,4,4,2,0,0
4112,2,06/07/2022,5,15,10,0,0
4113,2,06/08/2022,0,16,11,0,0
4114,2,06/08/2022,1,4,2,0,0
4115,2,06/08/2022,4,8,5,0,0
4116,2,06/08/2022,5,10,7,0,0
4117,2,06/09/2022,0,18,10,0,0
4118,2,06/09/2022,1,4,2,0,0
4119,2,06/09/2022,4,14,8,1,0
4120,2,06/10/2022,0,8,4,0,0
4121,2,06/10/2022,1,2,1,0,0
4122,2,06/10/2022,4,6,4,0,0
4123,2,06/11/2022,0,22,13,1,0
4124,2,06/11/2022,1,4,2,0,0
4125,2,06/11/2022,4,12,6,0,0
4126,2,06/11/2022,5,15,9,0,0
4127,2,06/12/2022,0,18,10,0,0
4128,2,06/12/2022,2,2,1,0,0
4129,2,06/12/2022,4,14,9,0,0
4130,2,06/12/2022,5,5,3,0,0
4131,2,07-13-2022,0,20,10,0,0
4132,2,07-13-2022,1,2,1,0,0
4133,2,07-13-2022,4,18,12,0,0
4134,2,07-14-2022,0,10,7,0,0
4135,2,07-14-2022,1,2,1,0,0
4136,2,07-14-2022,4,6,4,0,0
4137,2,07-14-2022,5,5,3,0,0
4138,2,07-15-2022,0,16,11,0,0
4139,2,07-15-2022,1,4,2,0,0
4140,2,07-15-2022,3,8,4,0,0
4141,2,07-15-2022,4,8,5,0,0
4142,2,07-15-2022,5,5,3,0,0
4143,2,07-16-2022,0,6,4,0,0
4144,2,07-16-2022,1,2,1,0,0
4145,2,07-16-2022,4,4,2,0,0
4146,2,07-17-2022,0,16,11,0,0
4147,2,07-17-2022,1,2,1,0,0
4148,2,07-17-2022,4,14,8,0,0
4149,2,07-18-2022,0,14,7,0,0
4150,2,07-18-2022,4,10,5,0,0
4151,2,07-18-2022,5,10,5,0,0
4152,2,07-19-2022,0,14,9,1,0
4153,2,07-19-2022,4,10,5,0,0
4154,2,07-19-2022,5,10,5,0,0
4155,2,07-20-2022,0,28,19,0,0
4156,2,07-20-2022,1,2,1,0,0
4157,2,07-20-2022,4,22,11,0,0
4158,2,07-20-2022,5,10,6,0,0
4159,2,07-21-2022,0,23,13,0,0
4160,2,07-21-2022,2,3,1,0,0
4161,2,07-21-2022,3,8,4,0,0
4162,2,07-21-2022,4,7,4,0,0
4163,2,07-21-2022,5,1,0,0,0
4164,2,07-22-2022,0,27,17,1,0
4165,2,07-22-2022,3,6,3,0,0
4166,2,07-22-2022,4,5,2,0,0
4167,2,07-22-2022,5,6,3,0,0
4168,2,07-23-2022,0,50,25,2,0
4169,2,07-23-2022,4,8,5,0,0
4170,2,07-23-2022,5,28,14,1,0
4171,2,07-24-2022,0,39,23,0,0
4172,2,07-24-2022,4,15,10,0,0
4173,2,07-24-2022,5,14,7,0,0
4174,2,07-25-2022,0,69,34,1,1
4175,2,07-25-2022,4,30,18,0,0
4176,2,07-25-2022,5,15,7,1,0
4177,2,07-26-2022,0,28,16,0,0
4178,2,07-26-2022,4,14,9,0,0
4179,2,07-27-2022,0,48,25,0,1
4180,2,07-27-2022,1,8,5,0,0
4181,2,07-27-2022,2,8,5,0,0
4182,2,07-27-2022,4,8,4,0,0
4183,2,07-27-2022,5,8,4,0,0
4184,2,07-28-2022,0,27,16,0,0
4185,2,07-28-2022,2,9,4,0,0
4186,2,07-28-2022,4,18,10,0,0
4187,2,07-29-2022,0,44,30,0,1
4188,2,07-29-2022,1,9,5,0,0
4189,2,07-29-2022,2,11,6,0,0
4190,2,07-29-2022,4,11,5,0,0
4191,2,07-29-2022,5,9,6,0,0
4192,2,07-30-2022,0,40,24,0,0
4193,2,07-30-2022,5,40,24,3,0
4194,2,07-31-2022,0,8,5,0,0
4195,2,07-31-2022,5,8,5,0,0
4196,2,07/01/2022,0,12,8,0,0
4197,2,07/01/2022,1,6,4,0,0
4198,2,07/01/2022,4,4,2,0,0
4199,2,07/01/2022,5,5,3,0,0
4200,2,07/02/2022,0,14,8,0,0
4201,2,07/02/2022,1,4,2,0,0
4202,2,07/02/2022,2,2,1,0,0
4203,2,07/02/2022,3,8,4,0,0
4204,2,07/02/2022,4,4,2,0,0
4205,2,07/02/2022,5,5,3,0,0
4206,2,07/03/2022,0,34,23,2,0
4207,2,07/03/2022,1,10,5,0,0
4208,2,07/03/2022,4,18,10,0,0
4209,2,07/03/2022,5,15,9,1,0
4210,2,07/04/2022,0,18,9,1,0
4211,2,07/04/2022,1,4,2,0,0
4212,2,07/04/2022,3,8,4,0,0
4213,2,07/04/2022,4,10,7,0,0
4214,2,07/04/2022,5,5,3,0,0
4215,2,07/05/2022,0,20,10,1,0
4216,2,07/05/2022,4,18,12,0,0
4217,2,07/05/2022,5,5,3,0,0
4218,2,07/06/2022,0,18,9,1,0
4219,2,07/06/2022,1,4,2,0,0
4220,2,07/06/2022,4,8,4,0,0
4221,2,07/06/2022,5,15,7,0,0
4222,2,07/07/2022,0,20,10,0,0
4223,2,07/07/2022,1,8,4,0,0
4224,2,07/07/2022,4,8,5,0,0
4225,2,07/07/2022,5,10,6,0,0
4226,2,07/08/2022,0,18,12,0,0
4227,2,07/08/2022,1,2,1,0,0
4228,2,07/08/2022,4,8,4,0,0
4229,2,07/08/2022,5,20,10,0,0
4230,2,07/09/2022,0,18,9,0,0
4231,2,07/09/2022,1,2,1,0,0
4232,2,07/09/2022,4,14,8,0,0
4233,2,07/09/2022,5,5,3,0,0
4234,2,07/10/2022,0,10,7,0,0
4235,2,07/10/2022,4,2,1,0,0
4236,2,07/10/2022,5,20,14,1,0
4237,2,07/11/2022,0,14,7,0,0
4238,2,07/11/2022,1,6,3,0,0
4239,2,07/11/2022,2,2,1,0,0
4240,2,07/11/2022,4,6,3,0,0
4241,2,07/12/2022,0,30,15,1,0
4242,2,07/12/2022,1,16,8,0,0
4243,2,07/12/2022,3,8,4,0,0
4244,2,07/12/2022,4,6,3,0,0
4245,2,07/12/2022,5,15,9,0,0
4246,2,08-13-2021,0,20,14,0,0
4247,2,08-13-2021,1,6,3,0,0
4248,2,08-13-2021,4,8,5,0,0
4249,2,08-13-2021,5,15,7,1,0
4250,2,08-13-2022,0,130,79,8,0
4251,2,08-13-2022,1,8,5,0,0
4252,2,08-13-2022,4,32,19,2,1
4253,2,08-13-2022,5,42,25,0,0
4254,2,08-14-2021,0,12,6,0,0
4255,2,08-14-2021,4,10,6,0,0
4256,2,08-14-2021,5,5,3,0,0
4257,2,08-14-2022,0,22,11,0,0
4258,2,08-14-2022,5,6,3,0,0
4259,2,08-15-2021,0,12,6,0,0
4260,2,08-15-2021,1,4,2,0,0
4261,2,08-15-2021,4,4,2,0,0
4262,2,08-15-2021,5,10,7,0,0
4263,2,08-15-2022,0,57,38,2,0
4264,2,08-15-2022,4,16,9,0,0
4265,2,08-15-2022,5,25,17,2,0
4266,2,08-16-2021,0,6,3,0,0
4267,2,08-16-2021,1,2,1,0,0
4268,2,08-16-2021,4,4,2,0,0
4269,2,08-16-2022,0,31,18,0,1
4270,2,08-16-2022,4,16,8,0,0
4271,2,08-16-2022,5,15,9,0,0
4272,2,08-17-2021,0,14,7,0,0
4273,2,08-17-2021,1,2,1,0,0
4274,2,08-17-2021,4,12,6,0,0
4275,2,08-17-2022,0,55,28,0,2
4276,2,08-17-2022,4,35,24,2,0
4277,2,08-17-2022,5,6,3,0,0
4278,2,08-18-2021,0,16,8,0,0
4279,2,08-18-2021,1,4,2,0,0
4280,2,08-18-2021,4,12,6,0,0
4281,2,08-18-2022,0,64,33,3,1
4282,2,08-18-2022,1,7,3,0,0
4283,2,08-18-2022,4,25,17,1,0
4284,2,08-18-2022,5,4,2,0,0
4285,2,08-19-2021,0,14,9,0,0
4286,2,08-19-2021,1,2,1,0,0
4287,2,08-19-2021,4,8,5,0,0
4288,2,08-19-2021,5,10,7,0,0
4289,2,08-19-2022,0,24,16,2,0
4290,2,08-19-2022,1,7,4,0,0
4291,2,08-19-2022,4,14,8,1,0
4292,2,08-19-2022,5,3,1,0,0
4293,2,08-20-2021,0,26,13,1,0
4294,2,08-20-2021,2,8,5,0,0
4295,2,08-20-2021,4,8,4,0,0
4296,2,08-20-2021,5,25,15,2,0
4297,2,08-20-2022,0,7,3,0,0
4298,2,08-20-2022,4,7,4,0,0
4299,2,08-21-2021,0,4,2,0,0
4300,2,08-21-2021,4,4,2,0,0
4301,2,08-21-2022,0,28,13,1,0
4302,2,08-21-2022,4,7,3,0,0
4303,2,08-21-2022,5,7,3,0,0
4304,2,08-22-2021,0,4,2,0,0
4305,2,08-22-2021,4,4,2,0,0
4306,2,08-22-2022,0,20,12,1,0
4307,2,08-22-2022,5,20,14,1,0
4308,2,08-23-2021,0,2,1,0,0
4309,2,08-23-2021,1,2,1,0,0
4310,2,08-23-2022,0,7,4,0,0
4311,2,08-23-2022,5,7,4,0,0
4312,2,08-24-2021,0,16,9,0,0
4313,2,08-24-2021,1,2,1,0,0
4314,2,08-24-2021,4,8,5,0,0
4315,2,08-24-2021,5,15,10,1,0
4316,2,08-24-2022,0,42,25,2,0
4317,2,08-24-2022,2,7,4,0,0
4318,2,08-24-2022,4,7,3,0,0
4319,2,08-24-2022,5,14,9,0,0
4320,2,08-25-2021,0,10,7,0,0
4321,2,08-25-2021,4,10,6,0,0
4322,2,08-25-2022,0,112,76,8,2
4323,2,08-25-2022,1,16,9,1,0
4324,2,08-25-2022,4,48,33,0,1
4325,2,08-25-2022,5,16,8,0,0
4326,2,08-26-2021,0,10,6,0,0
4327,2,08-26-2021,4,10,6,0,0
4328,2,08-26-2022,0,64,37,3,1
4329,2,08-26-2022,2,8,5,0,0
4330,2,08-26-2022,4,8,5,0,0
4331,2,08-26-2022,5,16,9,1,0
4332,2,08-27-2021,0,28,16,0,0
4333,2,08-27-2021,1,4,2,0,0
4334,2,08-27-2021,4,16,11,0,0
4335,2,08-27-2021,5,20,10,1,0
4336,2,08-27-2022,0,32,22,1,0
4337,2,08-27-2022,2,16,11,1,0
4338,2,08-27-2022,4,16,11,1,0
4339,2,08-28-2021,0,18,9,0,0
4340,2,08-28-2021,1,2,1,0,0
4341,2,08-28-2021,4,14,7,0,0
4342,2,08-28-2021,5,5,2,0,0
4343,2,08-28-2022,0,8,4,0,0
4344,2,08-28-2022,4,8,4,0,0
4345,2,08-29-2021,0,6,4,0,0
4346,2,08-29-2021,1,2,1,0,0
4347,2,08-29-2021,4,4,2,0,0
4348,2,08-29-2022,0,56,37,2,0
4349,2,08-29-2022,2,8,5,0,0
4350,2,08-29-2022,4,8,4,0,0
4351,2,08-29-2022,5,8,5,0,0
4352,2,08-30-2021,0,10,7,0,0
4353,2,08-30-2021,4,10,6,0,0
4354,2,08-30-2022,0,32,16,1,1
4355,2,08-30-2022,4,16,8,0,0
4356,2,08-30-2022,5,16,11,1,0
4357,2,08-31-2022,0,32,17,1,0
4358,2,08-31-2022,4,16,8,0,0
4359,2,08/01/2021,0,12,7,0,0
4360,2,08/01/2021,4,12,6,0,0
4361,2,08/01/2022,0,51,34,2,0
4362,2,08/01/2022,4,16,11,0,0
